,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
443,29184,Plouénan,3,313,312,284,270,268,266,275,235,275,12,12,12,10,99,108,109,91,33,22,45,27,38,31,25,37,28,37,29,21,40,28,24,41,30,40,26,35
444,29185,Plouescat,2,371,366,350,334,315,318,305,281,281,15,15,14,13,104,102,102,89,41,36,38,34,39,41,34,39,52,38,40,36,40,51,39,35,31,40,46,35
445,29186,Plouezoc'h,1,120,115,129,139,141,135,143,140,140,6,6,6,6,59,51,55,53,12,21,23,14,21,11,18,25,15,20,13,17,17,15,15,18,17,17,16,16
446,29187,Plougar,1,66,64,64,63,58,54,50,52,52,3,3,3,3,26,27,21,28,4,5,8,9,4,3,4,5,11,3,3,4,6,10,3,3,7,6,11,3
447,29188,Plougasnou,2,177,177,165,168,158,160,159,169,169,7,7,7,8,47,48,48,53,19,22,23,25,24,20,21,19,20,24,18,23,23,20,17,30,25,26,19,32
448,29189,Plougastel-Daoulas,6,1418,1436,1432,1425,1440,1388,1350,1297,1297,59,60,59,58,524,514,490,482,184,159,150,157,176,175,167,150,194,170,176,165,179,192,175,173,183,178,194,168
449,29190,Plougonvelin,2,384,384,350,372,391,391,390,408,408,16,17,17,17,145,146,145,159,52,43,53,49,50,52,44,56,46,51,53,44,56,45,57,47,42,54,48,43
450,29191,Plougonven,3,285,300,282,286,275,271,263,243,243,12,12,12,12,94,103,95,82,41,27,37,33,31,36,30,36,35,29,37,28,46,33,35,28,28,43,36,29
451,29192,Plougoulm,2,147,151,143,129,130,125,127,137,137,6,6,6,6,45,45,53,58,15,17,10,15,24,15,17,9,12,20,15,21,16,12,17,20,18,16,12,17
452,29193,Plougourvest,1,114,117,116,122,135,132,135,137,137,5,5,5,5,60,53,57,53,16,18,14,18,18,15,16,16,11,16,20,15,17,13,21,14,13,17,14,14
453,29195,Plouguerneau,5,661,637,617,595,579,599,571,576,576,25,26,27,26,204,234,234,217,64,71,64,81,89,64,70,59,55,87,58,73,92,53,59,86,75,90,59,87
454,29196,Plouguin,2,296,281,271,261,254,245,261,261,261,12,12,11,11,103,94,100,89,32,34,30,38,27,32,34,34,35,29,32,38,20,36,30,29,37,20,36,32
455,29197,Plouhinec,1,169,156,150,145,153,149,161,165,165,7,7,7,7,53,57,67,66,16,17,17,25,16,18,19,15,21,14,21,22,22,21,20,15,25,22,22,17
456,29198,Plouider,1,173,159,143,136,124,128,122,126,126,5,5,5,5,37,37,38,46,12,14,14,13,25,14,13,13,14,27,14,13,19,15,14,27,17,21,16,27
457,29199,Plouigneau,4,526,494,484,470,445,438,421,416,416,20,20,19,19,161,156,159,150,53,55,58,36,61,60,56,61,40,56,56,59,67,39,53,58,63,72,34,57
458,29201,Ploumoguer,2,201,206,211,181,187,180,183,180,180,8,8,8,8,80,72,71,68,22,22,28,22,21,21,23,30,22,20,18,22,24,22,18,20,18,23,23,20
459,29202,Plounéour-Ménez,1,113,117,120,123,130,132,116,115,115,6,7,6,6,55,52,41,38,18,16,16,19,11,18,16,17,15,11,16,14,20,15,15,12,11,20,15,12
460,29204,Plounéventer,1,295,287,293,287,271,269,274,260,260,11,11,10,10,99,95,85,86,32,35,41,26,39,26,36,41,36,43,26,38,35,38,25,45,30,32,41,44
461,29205,Plounévézel,1,104,95,97,86,79,84,75,82,82,4,4,4,4,22,27,26,30,10,7,7,11,14,10,8,7,11,14,10,8,15,10,11,14,7,16,10,15
462,29206,Plounévez-Lochrist,1,160,172,165,158,148,147,143,132,132,6,6,6,6,58,52,58,52,17,18,16,16,16,16,17,17,22,15,16,17,27,19,13,15,8,27,21,17
463,29207,Plourin-lès-Morlaix,3,330,343,344,367,379,365,351,346,346,17,17,16,17,133,115,122,125,51,51,41,42,46,51,46,37,38,47,54,43,59,42,53,43,52,59,45,46
464,29208,Plourin,1,154,158,156,157,161,149,149,141,141,7,7,7,7,62,53,51,46,20,17,16,18,20,22,17,16,22,19,24,21,18,21,22,19,19,17,22,18
465,29209,Plouvien,2,392,383,373,383,376,379,389,390,390,16,16,16,16,155,157,164,158,55,51,46,47,31,54,54,47,41,32,51,54,46,40,53,34,48,45,40,31
466,29210,Plouvorn,1,306,326,331,325,333,323,332,311,311,13,13,13,13,123,102,119,109,47,48,33,37,36,47,50,33,47,35,45,48,42,51,42,40,38,40,45,42
467,29211,Plouyé,1,45,40,42,42,38,39,45,42,42,2,2,2,2,17,17,18,12,2,5,6,11,4,2,7,6,7,5,2,6,3,7,3,5,5,3,7,4
468,29212,Plouzané,6,1502,1463,1469,1445,1443,1385,1352,1323,1323,61,60,60,58,498,467,446,439,170,167,157,154,203,168,176,150,183,203,171,183,185,185,172,205,194,184,184,213
469,29213,Plouzévédé,2,258,255,254,247,226,222,217,210,210,10,10,10,9,59,56,60,71,46,31,20,22,25,44,33,23,36,25,40,30,30,36,40,24,30,30,40,24
470,29215,Plozévet,1,235,213,201,192,176,167,161,170,170,9,9,8,8,60,59,57,66,20,18,21,16,28,21,16,22,19,32,25,15,18,18,26,25,31,19,17,25
471,29216,Pluguffan,2,445,441,447,445,429,449,455,477,477,18,20,20,20,169,176,171,187,61,59,59,53,55,59,58,61,43,55,60,59,57,46,58,58,44,54,49,59
472,29217,Pont-Aven,2,200,201,197,179,174,174,198,214,214,8,8,8,9,51,60,73,88,22,16,24,17,30,20,16,24,22,31,24,21,19,27,27,34,30,20,27,37
473,29218,Pont-Croix,3,181,180,172,179,174,186,190,187,187,8,8,8,9,70,69,75,68,19,25,22,32,13,22,24,20,26,15,26,21,27,28,30,17,19,27,26,16
474,29220,Pont-l'Abbé,6,856,843,797,784,747,722,716,708,708,35,34,33,33,288,261,254,246,59,95,76,82,90,79,99,77,77,91,80,94,105,73,84,98,115,104,85,102
475,29221,Porspoder,1,94,103,96,88,86,82,84,90,90,4,4,4,4,29,33,33,38,18,5,13,10,9,20,5,13,6,8,19,5,10,6,17,7,14,10,7,7
476,29222,Port-Launay,1,42,34,39,42,33,33,34,32,32,2,2,2,2,15,13,12,9,4,3,5,4,9,5,3,4,2,9,5,3,1,2,5,8,2,1,1,7
477,29224,Pouldergat,1,75,75,88,73,77,81,73,68,68,4,4,4,3,25,27,25,26,13,13,6,6,6,11,13,5,10,7,12,13,13,10,12,6,10,13,11,6
478,29225,Pouldreuzic,2,246,257,258,249,233,219,220,225,225,11,11,9,10,72,61,72,83,34,29,24,21,29,32,32,23,31,32,27,33,38,29,28,35,29,36,30,37
479,29226,Poullan-sur-Mer,1,120,111,115,104,101,113,109,102,102,5,5,5,5,40,46,38,32,13,12,16,12,14,14,13,15,9,16,15,12,13,11,16,14,12,14,13,15
480,29227,Poullaouen,1,84,76,67,76,66,74,84,80,80,4,4,4,4,20,27,33,36,10,7,4,8,8,9,9,5,13,9,9,10,8,15,10,12,7,7,17,11
481,29229,Quéménéven,1,90,88,80,79,86,83,74,84,84,4,4,4,4,36,33,26,31,9,11,10,11,6,8,11,11,9,6,10,11,14,9,10,8,12,16,9,10
482,29230,QUERRIEN,2,131,117,112,112,110,115,107,96,96,6,6,6,5,43,41,30,29,13,8,18,9,15,17,9,16,17,16,16,9,13,18,15,17,9,15,17,18
483,29232,Quimper,34,5700,5682,5606,5494,5429,5325,5245,5147,5147,238,238,235,230,1947,1859,1899,1945,649,630,604,572,682,647,635,597,702,697,626,629,721,709,627,698,679,730,725,719
484,29233,QUIMPERLE,10,1465,1484,1440,1421,1380,1300,1257,1291,1291,59,59,57,56,467,435,419,421,184,149,151,156,160,189,150,153,163,157,189,168,168,166,199,164,217,182,160,170
485,29234,Rédené,2,337,331,307,293,291,276,266,256,256,13,13,12,12,108,101,94,97,33,35,34,29,33,29,34,33,38,32,30,34,44,38,29,34,35,41,40,34
486,29235,Le Relecq-Kerhuon,5,1241,1233,1216,1201,1170,1128,1142,1138,1138,50,50,48,48,422,375,415,417,141,153,131,126,151,141,147,132,136,149,148,147,162,136,150,152,147,163,136,153
487,29236,Riec-sur-Bélon,4,334,350,326,300,298,294,301,304,304,14,14,14,14,111,102,117,119,39,40,31,37,30,43,40,32,39,31,46,43,38,39,44,29,41,39,38,29
488,29237,La Roche-Maurice,2,183,187,185,187,165,165,161,172,172,8,8,9,9,61,56,56,65,19,23,17,20,26,21,23,17,20,24,21,22,23,20,21,25,16,21,19,27
489,29238,Roscanvel,1,58,56,42,34,35,36,35,39,39,2,2,2,2,10,10,13,18,3,4,2,3,6,3,4,3,8,7,3,4,5,6,3,7,3,6,6,8
490,29239,Roscoff,2,216,192,194,191,188,176,173,158,158,9,9,9,9,57,51,52,54,21,22,18,22,20,21,26,16,27,22,22,22,30,29,23,25,33,31,30,21
491,29240,Rosnoën,1,77,74,77,96,104,102,97,97,97,5,5,5,5,48,47,37,29,10,11,18,19,13,9,9,18,13,14,9,8,10,12,10,14,10,9,10,13
492,29241,Rosporden,6,782,786,776,758,723,687,691,657,657,33,34,34,33,244,215,219,203,93,95,68,77,94,90,98,72,99,90,96,101,86,96,97,94,95,92,104,96
493,29244,Saint-Derrien,1,100,92,94,85,85,86,95,91,91,4,4,4,4,32,27,38,32,12,12,8,12,10,12,11,9,14,11,12,13,10,15,12,12,7,9,14,13
494,29245,Saint-Divy,2,187,182,190,189,186,188,186,176,176,9,9,9,9,71,68,65,66,18,28,19,18,20,19,32,20,33,19,20,32,23,31,20,19,21,23,31,20
495,29247,Saint-Evarzec,3,410,415,386,383,398,380,368,337,337,17,17,16,16,149,143,135,118,52,46,38,44,36,49,47,38,55,38,52,48,50,54,47,39,56,50,57,42
496,29248,Saint-Frégant,1,59,56,53,48,41,36,38,36,36,2,2,2,2,29,25,27,28,12,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,29249,Saint-Goazec,1,62,67,60,53,55,58,57,58,58,3,3,3,3,18,18,21,19,11,6,4,8,7,12,8,5,4,8,10,8,10,4,11,8,5,10,6,7
498,29250,Saint-Hernin,1,48,48,46,52,44,44,40,47,47,2,2,2,2,12,15,16,15,4,4,1,9,9,4,6,5,8,9,7,3,7,5,8,6,4,7,4,7
499,29251,Saint-Jean-du-Doigt,1,17,14,16,13,16,15,17,12,12,1,1,1,1,16,15,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,29252,Saint-Jean-Trolimon,1,67,72,68,68,64,60,63,64,64,3,3,3,3,22,24,31,26,12,5,6,9,8,11,3,8,4,8,11,2,8,4,12,7,10,8,5,7
501,29254,Saint-Martin-des-Champs,2,346,344,349,344,349,348,365,354,354,16,16,16,17,133,130,141,119,49,41,41,47,44,48,43,37,38,44,44,45,37,38,44,48,37,37,36,49
502,29255,Saint-Méen,1,105,98,105,105,103,100,90,75,75,4,4,4,4,39,39,32,30,6,13,14,4,14,4,12,12,16,16,5,13,15,12,4,13,13,16,14,12
503,29256,Saint-Nic,1,73,61,59,59,55,52,47,45,45,3,3,3,3,20,17,19,12,4,5,6,9,4,7,5,6,4,6,7,6,13,3,8,6,10,14,4,4
504,29257,Saint-Pabu,2,200,188,188,174,168,149,150,142,142,8,8,7,7,63,50,55,57,17,22,18,15,20,18,20,18,30,18,17,20,15,27,18,15,23,14,25,14
505,29259,ST POL DE LEON,5,604,630,638,618,608,586,581,586,586,29,28,27,26,197,184,179,210,91,79,65,50,66,89,83,69,86,70,95,77,71,87,99,63,88,71,86,68
506,29260,Saint-Renan,5,1021,1018,1011,1011,997,989,987,1006,1006,42,42,41,41,369,368,362,360,110,119,118,119,138,116,123,112,96,136,125,129,136,103,128,139,137,135,107,146
507,29261,Saint-Rivoal,1,36,39,34,30,34,36,45,41,41,2,2,2,2,17,17,17,12,4,3,8,7,6,6,5,8,4,5,6,4,1,3,6,5,2,2,4,4
508,29262,Saint-Sauveur,1,61,49,47,57,50,54,53,60,60,3,3,3,3,22,21,18,22,8,5,9,5,6,8,8,12,6,6,7,7,8,5,8,6,0,9,5,6
509,29263,Saint-Ségal,1,142,145,143,138,139,134,134,130,130,6,6,6,6,49,45,41,44,20,14,18,14,21,21,16,18,18,20,20,16,16,18,20,19,15,16,20,18
510,29264,Saint-Servais,1,133,140,134,134,132,125,117,116,116,6,6,6,6,38,39,43,46,24,11,12,10,18,24,10,12,12,19,24,9,22,12,24,16,18,20,12,15
511,29265,Sainte-Sève,1,121,115,113,110,111,119,111,110,110,5,5,5,5,36,45,40,39,9,10,13,20,21,13,10,13,16,18,12,9,17,17,12,19,12,16,17,17
512,29266,Saint-Thégonnec Loc-Eguiner,3,376,376,372,361,348,350,359,343,343,16,16,16,16,125,126,131,112,46,39,41,44,46,45,40,42,49,47,45,43,44,50,52,49,38,43,53,50
513,29267,Saint-Thois,1,53,55,53,57,55,55,57,55,55,3,3,3,3,23,17,17,16,6,11,5,8,8,6,11,5,8,8,6,12,4,9,5,10,6,4,8,9
514,29268,Saint-Thonan,1,217,257,289,305,300,293,294,292,292,12,12,12,12,119,120,113,120,30,36,41,36,43,27,35,39,37,32,29,37,32,47,31,31,39,31,45,29
515,29269,Saint-Thurien,1,121,120,104,105,89,81,77,72,72,4,4,4,4,29,24,24,27,12,8,9,8,7,12,9,10,17,9,12,10,11,16,9,8,13,12,15,8
516,29270,Saint-Urbain,1,196,192,192,193,188,180,178,182,182,8,8,8,8,73,67,60,64,21,26,26,18,22,23,25,27,23,22,23,26,20,25,24,20,29,17,24,23
517,29271,Saint-Vougay,1,60,59,73,72,69,58,56,47,47,3,3,3,3,26,17,18,16,5,10,7,4,9,5,10,6,10,7,4,11,9,10,3,7,10,9,10,7
518,29272,Saint-Yvi,3,364,360,375,386,391,381,375,368,368,16,16,16,16,161,152,148,145,39,44,53,51,43,38,45,49,46,45,39,43,57,46,39,44,45,56,46,41
519,29273,Santec,2,216,217,207,197,198,197,195,173,173,9,9,9,9,70,68,72,67,21,26,18,20,23,23,25,17,36,23,21,26,21,36,22,23,27,21,36,21
520,29274,Scaër,3,454,430,421,390,376,358,384,369,369,17,17,18,17,121,114,140,150,53,46,32,35,44,49,49,33,57,49,46,52,46,58,46,53,55,42,64,53
521,29275,Scrignac,1,49,49,51,41,40,44,49,60,60,2,2,2,3,22,21,18,21,3,6,11,5,5,3,6,11,4,7,3,8,3,4,7,7,3,3,4,8
522,29276,Sibiril,2,83,78,80,82,75,79,82,77,77,5,5,5,5,30,26,25,27,3,13,10,6,13,6,12,10,14,10,7,14,7,17,9,11,8,7,17,11
523,29277,Sizun,2,300,296,281,265,261,253,245,246,246,12,12,12,12,93,88,88,96,24,37,32,30,32,22,40,30,35,34,19,36,40,34,21,35,37,38,31,33
524,29278,SPEZET,2,126,115,104,102,109,113,112,103,103,5,5,5,5,34,38,46,45,19,9,10,12,13,19,9,11,18,13,16,8,14,19,16,11,11,15,20,11
525,29279,Taulé,2,248,259,243,249,223,220,218,259,259,10,10,10,11,75,76,81,99,28,25,26,27,33,30,22,35,27,34,31,31,26,26,32,32,34,29,26,35
526,29280,TELGRUC SUR MER,2,182,192,178,164,163,156,153,159,159,7,7,7,7,57,48,46,64,19,20,18,13,22,18,20,18,22,24,21,22,21,24,19,22,22,22,26,23
527,29281,Tourch,1,108,103,94,86,76,74,75,71,71,4,4,3,3,26,20,28,29,6,11,7,7,12,6,10,9,12,12,7,9,12,12,5,12,8,13,11,12
528,29284,Treffiagat,1,151,149,134,135,126,118,121,100,100,6,6,6,5,44,43,43,27,16,9,15,19,14,16,12,10,21,15,13,12,16,19,13,19,15,16,19,19
529,29285,Tréflaouénan,1,53,55,52,54,48,46,40,38,38,3,3,2,2,17,18,14,8,9,3,4,7,6,10,3,4,7,5,10,4,4,6,9,5,5,4,4,6
530,29287,Tréflez,1,77,81,75,63,60,59,60,64,64,3,3,3,3,19,20,20,22,10,7,10,6,10,9,6,10,8,9,9,6,6,7,10,8,7,7,7,10
531,29291,Trégourez,1,104,115,111,97,92,83,73,69,69,5,5,4,3,31,27,23,23,14,9,9,7,7,13,11,12,14,7,11,10,13,15,11,7,13,12,12,6
532,29292,Tréguennec,1,42,40,37,35,36,37,31,30,30,2,2,2,2,17,10,8,4,2,9,0,7,8,3,8,0,6,8,2,8,2,6,3,7,1,1,6,8
533,29293,Trégunc,4,648,632,642,617,616,569,561,541,541,27,28,26,27,227,189,187,181,62,76,70,60,87,63,75,68,75,86,62,72,75,72,64,82,77,72,74,85
534,29294,Le Tréhou,1,82,86,83,85,81,75,78,82,82,4,4,4,4,33,27,26,35,10,5,13,7,10,11,5,13,12,10,11,5,11,12,12,11,5,10,12,10
535,29295,Trémaouézan,1,106,97,90,75,63,72,79,64,64,3,3,3,3,23,26,30,28,8,11,4,7,8,9,12,4,14,8,9,9,3,14,8,7,7,4,17,8
536,29296,Tréméoc,1,161,155,152,142,136,142,151,166,166,6,6,6,7,50,48,55,69,11,21,18,15,26,13,24,18,17,26,11,24,15,18,12,27,17,16,16,28
537,29297,Tréméven,1,238,222,222,225,213,205,192,187,187,10,10,9,9,72,70,69,77,29,29,24,17,21,27,28,24,34,22,21,28,28,31,21,20,29,26,30,20
538,29298,Tréogat,1,67,67,67,64,57,52,44,40,40,3,3,3,2,19,17,12,14,8,5,8,2,6,7,6,8,7,5,7,6,11,7,7,4,6,11,7,3
539,29300,Le Trévoux,1,166,167,178,174,168,163,156,128,128,7,7,7,6,61,56,45,40,24,20,25,15,18,21,18,22,25,19,22,17,21,28,19,18,19,19,28,15
540,29301,Trézilidé,1,28,34,40,34,25,23,25,19,19,1,1,1,1,25,23,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,29302,Pont-de-Buis-lès-Quimerch,3,387,370,379,381,355,331,326,307,307,17,17,15,15,129,119,110,91,36,35,45,41,52,35,39,43,44,53,39,38,45,40,42,53,49,49,40,52
542,35001,Acigné,3,748,752,784,733,700,712,683,680,680,28,28,27,27,261,269,241,249,87,83,100,85,83,94,81,99,87,86,87,79,86,89,83,85,96,91,89,85
543,35002,Amanlis,1,146,159,147,166,172,182,170,179,179,7,7,7,7,65,64,59,71,29,15,23,20,19,30,14,24,27,19,28,14,23,28,29,21,9,26,25,21
544,35003,Andouillé-Neuville,1,145,143,146,145,147,142,130,127,127,6,6,6,6,63,57,48,46,13,21,17,21,21,13,18,16,16,20,14,19,14,17,11,16,20,14,17,14
545,35004,Val-Couesnon,5,427,418,385,383,373,334,345,354,354,20,20,19,19,121,112,122,121,49,43,40,45,50,45,43,41,44,50,47,44,42,39,43,45,55,37,38,50
546,35006,Argentré-du-Plessis,2,598,604,572,579,582,560,556,538,538,23,24,25,24,200,194,188,176,54,76,62,70,90,51,78,59,77,85,55,77,64,80,57,86,85,62,75,86
547,35009,Baguer-Morvan,2,153,156,165,165,184,171,167,158,158,10,10,10,9,57,48,50,48,12,10,7,12,35,25,20,7,26,34,32,26,27,27,32,33,27,27,25,33
548,35010,Baguer-Pican,1,142,128,132,141,141,125,126,120,120,8,8,7,7,53,56,48,43,10,8,22,15,23,10,9,23,18,20,10,11,14,18,11,18,23,13,19,17
549,35012,Bain-de-Bretagne,3,937,904,886,828,828,806,840,809,809,33,34,35,36,291,284,323,296,96,90,86,116,112,96,94,76,103,113,102,93,103,104,98,113,110,107,109,117
550,35013,Bains-sur-Oust,2,359,373,363,345,343,339,317,334,334,14,14,14,14,108,113,105,121,57,36,43,35,42,58,36,42,35,43,57,39,51,36,57,42,50,53,34,40
551,35014,Bais,2,305,313,300,321,333,339,333,333,333,13,14,14,14,130,132,127,125,37,40,48,42,42,36,37,49,43,44,38,37,40,44,37,41,41,43,42,43
552,35015,Balazé,1,284,267,258,256,243,247,233,221,221,10,10,9,9,94,93,85,72,29,25,34,32,34,31,25,31,29,35,32,25,33,29,32,30,24,34,27,29
553,35016,Baulon,2,285,286,283,284,277,275,246,251,251,11,11,12,10,104,106,92,87,34,33,26,32,32,32,33,27,32,36,30,36,37,30,31,38,38,38,27,38
554,35018,La Bazouge-du-Désert,1,111,114,109,99,108,108,104,95,95,4,4,4,4,40,35,38,32,11,16,9,14,18,11,14,10,15,18,12,14,10,16,12,15,14,12,16,13
555,35019,Bazouges-la-Pérouse,2,212,213,219,236,227,219,198,196,196,11,11,11,11,83,76,64,69,26,32,28,23,31,27,28,26,23,32,25,26,31,23,23,30,33,29,23,29
556,35021,Beaucé,1,197,192,200,183,176,171,157,156,156,8,8,7,7,67,61,56,46,25,22,20,26,22,24,20,22,16,20,26,18,29,16,23,19,17,28,16,21
557,35022,Bécherel,2,126,124,133,132,124,118,109,105,105,6,6,5,5,63,65,59,67,0,0,0,0,15,6,10,8,19,14,7,9,13,19,7,15,14,14,18,14
558,35023,Bédée,3,598,589,577,591,613,610,605,577,577,24,24,25,25,237,227,214,211,77,79,79,66,73,78,76,77,85,77,75,73,59,87,75,75,82,62,86,75
559,35024,Betton,7,1197,1228,1247,1324,1333,1309,1308,1348,1348,51,52,53,54,487,464,484,472,169,157,163,179,188,170,166,168,148,183,166,178,186,147,166,177,155,188,152,185
560,35025,Billé,1,107,101,91,90,86,88,82,85,85,4,4,4,4,40,46,44,44,0,0,6,6,33,22,22,25,13,20,10,10,0,0,0,0,0,0,0,0
561,35027,Boisgervilly,1,193,197,217,217,228,233,221,218,218,10,10,9,9,85,79,72,75,32,34,27,27,25,30,34,27,33,26,29,30,30,32,30,29,23,32,30,29
562,35028,Boistrudan,1,44,58,59,55,59,60,65,59,59,3,3,3,3,27,26,26,18,8,6,7,11,8,9,6,7,7,8,12,6,4,6,10,8,5,5,6,7
563,35029,Bonnemain,2,242,235,239,209,206,195,185,170,170,9,8,8,8,78,72,64,56,21,19,22,19,30,22,20,23,27,29,22,22,26,27,21,29,24,26,28,29
564,35030,La Bosse-de-Bretagne,1,57,63,59,65,61,56,60,61,61,3,3,3,3,24,19,23,24,9,4,10,9,7,8,5,9,8,8,7,4,9,8,6,8,4,9,7,9
565,35031,La Bouëxière,3,526,532,524,543,559,579,587,571,571,23,24,25,26,230,232,241,224,63,77,75,80,68,67,76,68,73,62,64,79,65,75,61,61,60,66,70,59
566,35032,Bourgbarré,2,562,558,564,606,609,602,608,628,628,24,24,24,25,231,231,227,242,77,68,80,71,79,77,66,83,77,81,79,69,69,76,79,80,76,69,76,84
567,35033,Bourg-des-Comptes,2,502,486,478,455,440,416,389,370,370,18,17,17,16,154,142,124,126,58,54,52,39,46,56,54,49,51,47,56,56,66,54,54,46,65,63,57,46
568,35034,La Boussac,1,129,151,158,147,137,127,120,121,121,6,6,6,6,48,45,38,44,24,20,17,13,12,19,17,18,18,13,19,14,11,16,20,13,24,14,16,12
569,35035,Bovel,1,103,105,88,82,79,76,69,74,74,4,4,3,3,22,23,24,27,13,8,5,7,14,13,8,6,6,14,13,9,11,7,13,11,13,11,8,12
570,35037,Bréal-sous-Montfort,4,773,774,799,805,798,797,769,750,750,31,31,31,31,300,287,263,252,99,97,108,102,96,94,96,99,110,106,95,98,111,103,94,106,82,110,101,105
571,35038,Bréal-sous-Vitré,1,58,61,50,44,45,58,66,62,62,2,3,3,3,45,46,58,50,0,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,35039,Brécé,1,262,253,253,232,218,214,215,225,225,9,9,9,9,68,69,64,75,24,26,26,21,40,24,27,29,25,42,27,31,25,27,26,43,36,26,28,43
573,35040,Breteil,3,410,410,386,378,354,346,324,309,309,15,15,15,14,129,123,121,105,41,40,36,42,43,42,37,37,46,49,42,37,46,47,41,48,49,45,40,47
574,35041,Brie,1,108,111,110,105,102,108,116,102,102,5,5,5,5,41,45,45,42,13,12,11,14,6,16,13,12,25,7,18,12,4,24,17,5,13,4,24,5
575,35042,Brielles,1,64,60,71,67,58,60,53,62,62,3,3,3,3,22,23,18,28,7,9,6,3,6,7,8,8,9,7,8,8,7,8,8,6,7,6,7,7
576,35044,Broualan,1,39,43,43,44,47,46,40,40,40,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,19,12,8,16,16,21,10,12,12,13,20,11
577,35045,Bruc-sur-Aff,1,80,77,81,79,65,57,59,68,68,3,3,3,3,21,14,13,20,0,0,0,0,0,0,0,0,9,11,12,14,18,16,18,17,17,16,17,16
578,35046,Les Brulais,1,49,31,26,21,26,25,29,31,31,1,1,1,1,26,25,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,35047,Bruz,8,1677,1735,1696,1805,1849,1822,1806,1850,1850,73,75,73,75,683,655,647,641,231,235,222,232,231,230,241,234,215,241,221,246,230,210,231,246,246,239,217,254
580,35049,Cancale,3,367,338,340,349,343,369,362,373,373,15,15,15,16,132,130,132,125,42,53,45,49,50,44,52,42,34,50,48,53,53,36,55,49,32,56,36,49
581,35050,Cardroc,1,78,68,73,71,73,55,63,71,71,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,23,15,8,20,13,28,33,39,19,15,35
582,35051,Cesson-Sévigné,6,1336,1344,1400,1388,1350,1355,1319,1331,1331,52,53,53,53,466,480,458,485,167,146,164,159,184,172,158,161,185,185,161,162,173,193,168,185,175,179,193,187
583,35052,Champeaux,1,49,51,50,43,46,34,37,48,48,2,2,2,2,46,34,37,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,35054,Chanteloup,1,254,256,236,239,222,213,211,214,214,9,9,9,9,75,74,76,90,31,28,27,18,21,28,25,26,32,22,30,29,32,31,29,22,31,30,31,22
585,35055,Chantepie,4,1045,1042,971,934,897,918,926,933,933,37,38,38,39,360,371,364,362,101,113,129,117,106,107,110,129,100,109,115,104,116,96,115,108,114,122,100,106
586,35056,La Chapelle-aux-Filtzméens,1,114,112,101,104,107,100,107,111,111,5,5,5,5,44,41,45,32,15,13,11,20,14,14,17,11,6,14,14,16,12,5,15,16,16,13,4,17
587,35057,La Chapelle-Bouëxic,1,207,201,205,203,201,188,177,183,183,8,8,8,8,79,70,65,61,23,24,21,28,32,23,21,21,20,28,23,20,24,21,25,27,23,22,20,28
588,35058,La Chapelle-Chaussée,2,268,265,246,236,235,215,209,205,205,10,10,9,9,105,85,90,86,26,30,24,36,34,24,17,18,28,32,23,16,19,25,21,30,23,19,25,28
589,35059,La Chapelle-des-Fougeretz,3,631,629,616,580,555,532,497,469,469,22,22,21,21,208,203,184,178,67,62,72,58,61,66,62,67,75,60,58,55,74,71,56,54,70,70,67,55
590,35060,La Chapelle du Lou du Lac,1,92,90,87,88,88,83,79,80,80,4,4,4,4,11,20,13,9,8,0,8,11,6,12,6,11,17,13,22,15,23,16,20,14,23,22,16,14
